,rooms,bathrooms,parking,precio,latitude,longitude,date_in
1347,3.0,3,True,34000.0,19.364292000000003,99.28690999999999,2020-11-01 09:54:04.032951
1348,nan,2,True,40000.0,19.225204,98.19898,2020-11-01 09:52:18.863790
1349,1,4,True,50000.0,17.13942,100.46784,2020-11-08 16:41:26.119391
1350,1,1,True,7000.0,19.224825,98.19936,2020-11-11 08:28:38.458110
1351,2,1,False,7000.0,19.361784,99.22546,2020-11-21 07:54:50.093028
1352,2.0,2,False,5500.0,19.396284,99.0962,2020-11-24 08:37:44.460248
1353,2.0,1,False,5500.0,19.362314,99.22493,2020-11-25 18:06:30.646229
1354,1,1,True,13000.0,19.224846,98.19934,2020-12-01 07:48:34.491163
1355,dos,1,False,10000.0,19.345284,99.15465,2020-12-03 09:18:57.968585
1356,dos,3,True,25000.0,19.362213,99.22503,2020-12-05 09:11:20.937363
1357,dos,2,True,10500.0,19.224895,98.19929499999999,2020-12-09 09:46:45.372167
1358,2,2,False,9500.0,28.407589,106.864174,2020-12-17 08:00:06.725075
1359,2,2,True,26000.0,19.224566,98.19962,2020-12-24 09:07:25.273028
1360,2.0,2,True,40000.0,19.224976,98.19921,2020-12-31 09:05:07.251497
1361,2.0,1,False,21700.0,19.421495,99.160576,2020-01-14 02:58:23.706373
1362,3,1,True,13000.0,19.39465,99.14793,2020-03-18 02:34:57.162710
1363,1,1,True,9000.0,19.457972,99.12387,2020-11-05 14:58:48.377644
1364,3.0,1,False,18000.0,19.405954,99.17609399999999,2020-11-05 06:34:26.312357
1365,2.0,2,True,12000.0,19.38245,99.135124,2020-01-18 02:44:09.991592
1366,dos,2,False,24000.0,19.343424,99.13593,2020-11-30 18:57:03.098356
1367,6,1,False,4800.0,19.3437,99.0516,2020-02-21 02:45:28.812105
1368,3.0,2,True,13500.0,19.49015,99.1706,2020-01-18 02:51:43.771432
1369,3,2,True,18500.0,19.381636,99.16579399999999,2020-01-18 02:09:38.861764
1370,1,2,True,18500.0,19.340410000000002,99.217804,2020-01-28 02:23:24.901877
1371,2.0,2,True,27500.0,19.369223,99.18395,2020-02-02 02:07:17.505237
1372,2.0,3,True,37500.0,19.363682,99.16521,2020-02-13 01:49:30.513907
1373,3,2,True,16500.0,19.340492,99.17931999999999,2020-04-21 01:36:48.687923
1374,3,1,True,17000.0,19.35759,99.17854,2020-03-20 01:36:28.891775
1375,3,1,False,14000.0,19.438156,99.17235,2020-04-05 04:27:50.360725
1376,dos,2,False,24000.0,19.372528,99.26643,2020-11-07 09:36:43.960900
1377,dos,1,False,4600.0,19.2588,99.1014,2020-05-09 03:49:09.256633
1378,2,3,True,22000.0,19.4325,99.0931,2020-03-25 03:15:43.462298
1379,2.0,4,True,35000.0,19.3626,99.2811,2020-05-05 04:10:34.752413
1380,3,1,False,13000.0,19.225275,98.19891,2020-12-05 08:15:22.996323
1381,3,1,True,17000.0,19.3649,99.2863,2020-02-25 03:00:11.612145
1382,1,4,True,49000.0,19.362000000000002,99.2662,2020-06-28 04:12:40.617318
1383,2,1,True,9000.0,28.407940000000004,106.86381999999999,2020-12-10 08:14:16.589737
1384,1,4,True,130000.0,19.401989999999998,99.225105,2020-09-08 19:37:13.906097
1385,3.0,4,True,29800.0,19.347939999999998,99.23349,2020-01-10 02:47:33.234351
1386,dos,2,True,21000.0,19.355751,99.29935,2020-09-08 15:05:20.889895
1387,uno,4,False,135000.0,19.39885,99.22046,2020-09-17 22:56:13.193804
1388,3.0,2,True,75000.0,19.354052,99.18762,2020-08-21 11:15:23.368711
1389,2.0,2,True,45000.0,19.433327,99.17924000000001,2020-11-08 16:52:48.413013
1390,1,3,True,35000.0,19.363922,99.26416,2020-02-27 01:47:37.963498
1391,dos,1,False,3500.0,19.343082,99.052216,2020-08-12 20:49:16.591207
1392,2,2,False,10499.0,19.37754,99.1937,2020-11-04 00:28:22.422558
1393,3.0,1,True,17500.0,19.421286,99.16079,2020-02-06 03:01:58.421904
1394,dos,1,False,7000.0,19.336496,99.13278000000001,2020-03-05 02:25:30.291110
1395,2,2,True,18000.0,19.381676000000002,99.16575999999999,2020-01-30 02:40:15.518732
1396,2,2,False,14000.0,19.392675,99.17942,2020-11-30 18:07:45.769102
1397,2.0,2,True,20000.0,19.447617,99.18370999999999,2020-01-10 15:09:39.079998
1398,uno,2,False,30000.0,19.392153,99.1813,2020-10-31 03:47:14.024271
1399,dos,2,False,15000.0,19.39555,99.1471,2020-12-27 16:24:58.590079
1400,2,1,False,2700.0,19.345634,99.1543,2020-08-11 20:45:02.103625
1401,3.0,2,True,25000.0,19.364422,99.263664,2020-01-12 01:59:34.766603
1402,2.0,1,True,22000.0,19.41084,99.17044,2020-01-15 02:15:59.027936
1403,2,3,True,57400.0,19.40268,99.246475,2020-01-27 02:28:55.818141
1404,2,1,True,28500.0,19.392492,99.24240999999999,2020-02-02 02:28:13.199731
1405,4.0,2,True,15500.0,19.382076,99.15397,2020-03-13 02:47:20.364015
1406,3,3,True,25800.0,19.411286999999998,99.16999,2020-04-08 01:35:15.627903
1407,2,2,False,16000.0,19.384301999999998,99.17896,2020-09-25 11:29:17.180500
1408,2,3,True,27000.0,19.388458,99.15890999999999,2020-08-11 11:22:34.943219
1409,3.0,1,True,8000.0,19.3962,99.1463,2020-11-14 03:29:15.234457
1410,3,2,True,14000.0,19.398305999999998,99.13985,2020-12-11 16:43:47.128072
1411,2.0,1,True,26000.0,19.394707,99.17314,2020-12-07 17:06:00.952183
1412,one,2,True,55000.0,19.435278,99.20405600000001,2020-03-11 09:18:59.379103
1413,3,4,True,90000.0,19.435579999999998,99.198494,2020-03-15 04:21:55.485311
1414,dos,2,False,17500.0,19.39384,99.16829,2020-11-07 10:23:20.840678
1415,2,1,True,30000.0,19.356804,99.27427,2020-12-27 21:34:52.596530
1416,2.0,1,False,10300.0,19.420696,99.16138000000001,2020-04-14 04:29:40.138231
1417,2.0,3,True,65000.0,19.411354,99.16954,2020-08-05 12:39:05.624880
1418,uno,3,True,19999.0,19.347182999999998,99.189,2020-03-29 03:56:01.121520
1419,2,2,False,25000.0,19.356081,99.14819,2020-02-08 03:20:55.999538
1420,dos,2,True,15500.0,19.437326000000002,99.16179,2020-11-30 21:23:19.592316
1421,3,2,True,17000.0,19.354097,99.214424,2020-12-17 09:42:48.952661
1422,uno y medio,2,True,75000.0,19.430367999999998,99.18935,2020-11-02 16:12:03.077060
1423,dos,3,True,43500.0,19.380926000000002,99.259575,2020-10-31 15:04:50.857372
1424,3.0,2,True,17500.0,19.34081,99.2108,2020-04-14 10:29:01.300639
1425,1.0,2,True,26700.0,19.437265,99.190414,2020-11-08 16:50:42.866997
1426,uno y medio,1,True,11900.0,19.304365,99.17486600000001,2020-08-29 18:19:32.285658
1427,dos,1,False,6000.0,19.455748,99.20806999999999,2020-01-12 02:15:41.496444
1428,dos,3,True,17000.0,19.309458,99.22444,2020-02-27 02:10:51.930804
1429,one,1,False,9500.0,19.4317,99.0939,2020-05-20 03:05:56.843453
1430,2,3,False,50000.0,19.439812,99.2057,2020-08-07 08:20:47.460745
1431,dos,2,True,11000.0,19.486195000000002,99.21465,2020-08-12 08:39:23.619208
1432,2,3,False,16000.0,19.380093,99.18715999999999,2020-09-07 07:55:04.214194
1433,3.0,3,False,40000.0,19.437916,99.19338,2020-09-22 15:08:49.429218
1434,1.0,1,True,11000.0,19.451563,99.10619,2020-02-13 02:05:04.222092
1435,2.0,1,True,7000.0,19.47145,99.161354,2020-12-14 07:16:03.863773
1436,1,3,True,12000.0,19.392044,99.169464,2020-12-26 07:50:50.555516
1437,2,2,True,11700.0,19.281648999999998,99.15424,2020-02-27 01:39:28.780520
1438,2,1,True,18000.0,19.3519,99.1789,2020-01-10 14:18:15.549911
1439,2.0,,False,6700.0,19.45873,99.107704,2020-03-20 02:51:31.688138
1440,2,2,True,12500.0,19.344,99.0513,2020-03-21 02:43:09.350488
1441,dos,4,True,60000.0,19.363712,99.27642,2020-01-15 10:01:06.722661
1442,2,3,True,13000.0,19.257288,99.12843000000001,2020-01-19 03:09:30.636257
1443,1.0,1,True,13000.0,19.4324,99.0932,2020-04-01 02:51:00.221017
1444,3,3,True,25000.0,19.36288,99.19229,2020-01-29 02:18:46.211337
1445,3,1,True,8400.0,19.334438000000002,99.0565,2020-11-05 10:49:07.139800
1446,2.0,1,True,20000.0,19.442326,99.18713000000001,2020-01-19 01:34:24.618341
1447,3,2,True,11500.0,19.329,99.141,2020-03-06 15:25:34.803799
1448,3.0,4,True,67000.0,19.402910000000002,99.24625,2020-02-11 02:42:30.212007
1449,2.0,2,True,24000.0,19.348198,99.29544,2020-02-12 02:53:47.430307
1450,6.0,2,True,12800.0,19.373793,99.19834,2020-01-21 03:49:54.635440
1451,3,3,True,28000.0,19.396158,99.17564399999999,2020-01-26 02:10:22.710531
1452,1,2,True,25000.0,19.357,99.28399999999999,2020-07-25 17:29:29.349169
1453,dos,1,False,20000.0,19.35675,99.15624,2020-08-27 08:31:05.128551
1454,dos,1,True,14000.0,19.383806,99.19595,2020-09-10 11:54:25.750696
1455,dos,2,True,20000.0,19.395838,99.17596400000001,2020-04-28 02:26:54.170426
1456,3.0,2,True,20000.0,19.372744,99.255,2020-12-11 11:05:49.918805
1457,3,4,True,119000.0,19.436039,99.19804,2020-02-02 02:35:26.450916
1458,2.0,2,True,26000.0,19.433529999999998,99.18885,2020-03-21 01:25:40.107903
1459,1,2,False,13500.0,19.47145,99.161354,2020-09-22 15:23:48.249369
1460,1,2,True,10000.0,19.485323,99.20952,2020-12-07 16:46:49.488057
1461,1,2,True,19000.0,19.438837,99.16028,2020-01-31 02:06:29.793807
1462,dos,2,True,20100.0,19.460001000000002,99.18611999999999,2020-04-22 02:36:19.736466
1463,dos,2,True,57000.0,19.435570000000002,99.19945,2020-04-03 01:38:17.195534
1464,uno y medio,3,True,16600.0,19.382338,99.165245,2020-04-12 01:55:30.737499
1465,uno y medio,2,True,12000000000.0,19.486307,99.147675,2020-09-05 07:48:05.333293
1466,2,3,True,139050.0,19.37728,99.27686,2020-10-05 13:23:25.449735
1467,3.0,2,True,20000.0,19.337881,99.21427,2020-01-13 09:03:57.281290
1468,2,1,False,8000.0,19.463877,99.1934,2020-03-01 01:07:08.991683
1469,2.0,1,True,15000.0,19.372126,99.18648,2020-04-08 02:22:04.061634
1470,dos,1,True,12500.0,19.485691,99.18764499999999,2020-08-03 20:42:03.645375
1471,1,1,True,9500.0,19.362244,99.225,2020-08-09 22:19:12.788989
1472,4,1,False,3800.0,19.432337,99.09326,2020-08-18 21:17:16.701262
1473,dos,1,True,17500.0,19.224636,98.199554,2020-08-27 21:02:56.769892
1474,2,,False,20000.0,19.3435,99.0518,2020-01-09 03:52:44.568847
1475,3,2,True,33000.0,19.404448000000002,99.170876,2020-11-06 09:27:58.636021
1476,2,4,True,45000.0,19.3366,99.1504,2020-09-05 04:59:52.853277
1477,dos,2,True,18000.0,17.1395,100.46776,2020-09-29 09:24:08.561039
1478,6,2,True,29000.0,19.224775,98.19941999999999,2020-10-23 09:37:32.309842
1479,uno,4,False,5200.0,19.3448,99.1552,2020-02-05 03:17:48.501960
1480,3.0,,False,24000.0,19.444387,99.20116,2020-02-10 11:46:43.012419
1481,2,2,True,37000.0,19.322010000000002,99.1429,2020-09-25 15:20:19.232062
1482,dos,1,True,15000.0,28.407740000000004,106.86403,2020-11-12 09:16:56.839927
1483,3,1,True,9000.0,19.3448,99.1551,2020-04-18 02:47:13.973495
1484,3,1,False,6000.0,19.343424,99.05187,2020-12-23 08:16:50.547640
1485,3.0,2,True,25000.0,19.3651,99.2861,2020-06-11 03:08:56.602043
1486,3.0,1,True,10000.0,19.48661,99.18672,2020-08-06 21:03:28.975492
1487,3,1,True,9800.0,19.275934,99.16513,2020-09-12 22:48:54.107486
1488,2,1,False,3000.0,19.343473,99.05183000000001,2020-08-15 20:47:58.936045
1489,3,1,True,5800.0,19.225025,98.19916500000001,2020-09-05 21:08:55.118941
1490,4.0,1,False,33000.0,19.225154999999997,98.19903599999999,2020-09-24 09:01:51.436544
1491,uno,2,True,13000.0,28.407589,106.864174,2020-09-30 08:49:39.477495
1492,2,3,True,23000.0,19.365032,99.28617,2020-10-08 17:22:41.769828
1493,3,1,True,19500.0,17.13915,100.46811,2020-10-23 11:44:38.384742
1494,3.0,5,True,123000.0,19.364092000000003,99.26399,2020-01-15 03:47:17.658888
1495,3.0,1,True,11500.0,19.451778,99.19027,2020-12-04 01:51:12.124685
1496,3.0,2,True,10000.0,19.345139,99.08875,2020-01-24 03:09:15.382222
1497,3,2,True,15000.0,19.48645,99.18688,2020-11-20 18:04:43.667600
1498,dos,1,False,7000.0,17.13946,100.4678,2020-11-24 09:07:59.776723
1499,2.0,1,True,8500.0,17.139310000000002,100.46795,2020-12-09 09:12:17.998616
1500,2,3,True,20000.0,19.304522,99.24209599999999,2020-03-05 04:17:36.994952
1501,dos,4,True,23500.0,19.276493,99.12045,2020-04-18 01:42:21.912852
1502,one,1,True,14000.0,19.34889,99.14894,2020-07-31 19:42:04.292752
1503,dos,2,True,15000.0,19.389086,99.184715,2020-01-15 11:43:05.825759
1504,3,1,False,20000.0,19.419659,99.16917,2020-09-20 19:15:16.207207
1505,uno,1,False,7500.0,19.459742000000002,99.1424,2020-02-18 02:44:36.331854
1506,dos,1,True,12000.0,19.403372,99.14721,2020-11-05 08:16:20.731706
1507,2.0,1,False,4500.0,19.380074,99.24566,2020-08-29 23:18:40.428471
1508,2.0,1,True,7500.0,19.417564000000002,99.06598000000001,2020-12-19 06:15:53.957493
1509,2,1,True,170000.0,19.43364,99.18713000000001,2020-09-01 06:01:41.523769
1510,2,2,True,7500.0,19.73351,99.06607,2020-09-23 08:53:19.426380
1511,2.0,1,False,6000.0,19.330164,99.16353000000001,2020-01-10 01:46:58.051638
1512,2,2,True,39900.0,19.364422,99.263664,2020-01-12 02:22:51.530217
1513,dos,3,True,55000.0,19.347212,99.18897,2020-01-16 02:26:46.548131
1514,dos,1,True,9700.0,19.413198,99.07519,2020-01-21 02:51:12.700925
1515,dos,4,True,45000.0,19.391716,99.2537,2020-01-22 02:00:47.058448
1516,2.0,2,True,36646.0,19.444257999999998,99.20129,2020-01-22 02:55:09.653482
1517,3,3,True,125000.0,19.433512,99.203064,2020-04-14 10:11:25.616618
1518,2,2,True,5500000.0,19.383598000000003,99.15396,2020-01-25 02:34:33.675322
1519,3.0,1,False,0.0,19.371141,99.147865,2020-03-12 02:36:27.369789
1520,1,2,True,28000.0,19.442684,99.18677,2020-01-25 01:40:13.860626
1521,1.0,1,False,8700.0,19.418255,99.12633000000001,2020-02-02 01:33:27.251803
1522,dos,2,True,32150.0,19.41645,99.17598000000001,2020-02-01 02:51:34.117135
1523,1,2,True,23500.0,19.364681,99.263405,2020-02-05 02:39:03.446890
1524,2,2,True,58000.0,19.348518,99.29512,2020-02-12 02:23:50.483708
1525,one,1,True,7050.0,19.4128,99.06407,2020-03-12 01:41:21.137217
1526,dos,3,False,80000.0,19.392286,99.25313,2020-03-24 01:32:12.526000
1527,uno y medio,1,False,6800.0,19.385773,99.22663,2020-10-29 00:09:16.398076
1528,3.0,1,True,7500.0,19.477567999999998,99.09318499999999,2020-03-31 01:38:15.401256
1529,2.0,2,True,11000.0,19.496086,99.19288,2020-08-28 01:14:41.515308
1530,2.0,2,True,110615.47,19.433542000000003,99.199776,2020-03-06 17:31:17.913232
1531,3.0,1,True,8800.0,19.302078,99.16042,2020-02-20 02:41:40.340305
1532,2.0,2,True,21000.0,19.363874,99.16296,2020-11-20 04:37:16.708002
1533,2.0,2,True,43500.0,19.32312,99.22780999999999,2020-07-29 14:46:36.970864
1534,4.0,2,False,40000.0,19.434198000000002,99.20513000000001,2020-07-25 08:30:27.637190
1535,2,2,False,21000.0,19.345795000000003,99.18822,2020-07-25 08:17:15.096178
1536,3,1,False,12000.0,19.416817,99.1542,2020-07-31 08:28:32.810487
1537,2.0,2,True,17000.0,19.368267000000003,99.29173,2020-02-10 01:05:40.619908
1538,3.0,1,False,26000.0,19.361988,99.26621999999999,2020-08-10 08:42:40.990930
1539,one,4,False,60000.0,19.346523,99.19129000000001,2020-08-17 08:34:19.314586
1540,dos,1,True,7000.0,19.47145,99.161354,2020-08-17 08:16:30.302934
1541,uno,2,False,18000.0,19.4337,99.155045,2020-09-06 08:58:27.291750
1542,1.0,2,True,19501.0,19.440182,99.17705500000001,2020-02-15 01:55:29.030456
1543,2.0,1,True,28000.0,19.44823,99.21994000000001,2020-03-21 01:34:00.988250
1544,3,2,True,27001.0,19.351001999999998,99.29684,2020-02-21 01:30:30.942809
1545,3,1,False,12999.0,19.373048999999998,99.19954,2020-09-22 17:23:00.882448
1546,uno,1,False,16000.0,19.381729999999997,99.164986,2020-09-26 09:13:36.683713
1547,2,1,False,16500.0,19.419823,99.17152,2020-10-06 07:37:55.680360
1548,3.0,2,False,12400.0,19.360533,99.22671,2020-11-30 14:58:17.386335
1549,1.0,3,False,75000.0,19.435404000000002,99.184074,2020-10-11 08:00:07.338458
1550,dos,1,True,8000.0,19.385284,99.177986,2020-10-18 08:30:36.562942
1551,2.0,2,True,22000.0,19.359222,99.19294000000001,2020-10-25 07:14:21.940935
1552,2.0,4,True,39000.0,19.368963,99.16119,2020-01-13 02:02:43.859280
1553,dos,2,True,19000.0,19.379278,99.25409,2020-11-07 07:27:37.217085
1554,2.0,1,False,4500.0,19.373048999999998,99.19954,2020-11-27 07:09:03.425153
1555,3.0,2,True,38000.0,19.373964,99.18656,2020-08-11 11:24:49.609131
1556,3,1,False,12000.0,19.353859,99.17259,2020-12-11 07:13:27.864703
1557,2.0,2,True,15000.0,19.380808,99.192116,2020-03-31 02:35:30.164715
1558,2,1,True,5000.0,19.301,99.0417,2020-04-20 02:40:02.975967
1559,3.0,2,True,19000.0,19.3648,99.2864,2020-07-06 14:09:08.597251
1560,3.0,1,False,7000.0,19.3451,99.1548,2020-07-06 13:42:30.823215
1561,3.0,3,True,90000.0,19.375908,99.276955,2020-08-19 12:24:06.959664
1562,1,1,True,5750.0,19.395893,99.09659,2020-09-12 22:15:33.804790
1563,2,1,True,9000.0,19.486420000000003,99.18691,2020-10-13 09:39:40.883058
1564,uno,1,True,10800.0,19.362061999999998,99.225174,2020-10-17 08:46:49.457943
1565,dos,3,True,32000.0,19.358889,99.27168,2020-08-13 12:35:20.519322
1566,3,1,False,13000.0,19.225154999999997,98.19903599999999,2020-11-18 07:58:17.148156
1567,dos,3,True,38000.0,19.364391,99.28681,2020-12-12 09:27:09.172573
1568,3.0,2,True,12500.0,19.378689,99.12395500000001,2020-03-29 03:16:37.016204
1569,3.0,2,True,32000.0,19.3718,99.2486,2020-07-06 16:16:01.399952
1570,dos,2,True,22000.0,19.361921,99.26778,2020-11-08 07:47:08.548597
1571,3,2,True,41200.0,19.359776,99.26980999999999,2020-08-17 11:59:28.460051
1572,uno,1,False,10000.0,19.46489,99.15535,2020-09-05 02:50:22.584211
1573,3.0,2,True,7000.0,19.345114000000002,99.154816,2020-10-01 10:42:26.490699
1574,3.0,2,True,22000.0,19.367952,99.29831,2020-10-13 06:24:55.036614
1575,2.0,1,True,4000.0,19.3438,99.0515,2020-02-17 02:28:21.816223
1576,3.0,1,False,4000.0,19.361563,99.22568000000001,2020-10-29 07:51:13.454080
1577,2.0,2,True,24500.0,19.225306,98.19888,2020-11-19 09:21:34.050827
1578,dos,2,True,14500.0,19.73323,99.06635,2020-12-02 08:56:09.095863
1579,dos,1,False,8000.0,19.344309,99.15082,2020-03-19 01:37:50.846306
1580,dos,2,False,34000.0,19.438993,99.208626,2020-03-05 02:54:13.148815
1581,dos,2,True,13500.0,19.381393,99.14669,2020-02-17 02:11:09.020620
1582,uno,2,False,30000.0,19.441226999999998,99.198166,2020-10-31 15:32:07.547298
1583,3.0,3,False,48000.0,19.384026000000002,99.18130500000001,2020-10-11 18:57:18.260259
1584,2.0,2,True,38000.0,19.430970000000002,99.21067,2020-12-28 11:30:36.237997
1585,dos,1,True,10500.0,19.419610000000002,99.12954,2020-03-29 03:53:17.137993
1586,3,1,False,18900.0,19.358414,99.17777,2020-10-29 00:25:28.709384
1587,1,2,False,28000.0,19.442616,99.186844,2020-01-14 03:03:14.468333
1588,uno y medio,3,True,10500.0,19.3648,99.2864,2020-01-31 02:54:57.287747
1589,3.0,2,True,30000.0,19.437756,99.20106,2020-12-28 11:23:07.810607
1590,dos,2,False,11004.0,19.430656,99.2084,2020-12-14 06:31:32.446319
1591,1,4,True,46000.0,19.435938,99.20339,2020-03-22 02:27:09.149098
1592,2,2,True,24900.0,19.36358,99.165306,2020-01-14 03:12:43.592278
1593,uno y medio,2,True,15000.0,19.524452,99.14786,2020-01-18 02:44:33.747328
1594,dos,2,True,10500.0,19.481426000000003,99.19481999999999,2020-10-17 03:12:15.417733
1595,dos,2,True,40000.0,19.430656,99.2084,2020-10-11 19:24:52.993731
1596,4.0,3,True,30000.0,19.33075,99.26875,2020-01-28 02:50:33.065467
1597,2,2,True,18500.0,19.398296,99.15615,2020-10-21 06:04:34.248371
1598,3.0,2,True,14500.0,19.390774,99.15644,2020-08-31 23:45:27.241811
1599,1,3,True,29800.0,19.465967000000003,99.17918,2020-03-08 01:44:04.895911
1600,dos,3,True,50000.0,19.381114999999998,99.16631,2020-03-19 01:42:37.699592
1601,3.0,1,True,8200.0,19.420583999999998,99.12486,2020-08-03 14:42:07.371133
1602,2,1,True,11500.0,19.348288,99.29535,2020-01-11 02:34:19.592239
1603,dos,2,True,11000.0,19.293561999999998,99.117035,2020-07-31 21:28:25.304809
1604,2.0,1,True,11000.0,19.377909,99.14447,2020-11-05 13:22:52.460208
1605,2,2,True,13000.0,19.358685,99.134674,2020-07-31 19:11:53.905157
1606,2.0,3,True,15000.0,19.297152,99.128845,2020-07-31 18:19:27.377109
1607,dos,2,False,11000.0,19.479488,99.12496999999999,2020-04-01 01:47:19.184373
1608,2,4,True,22000.0,19.460901,99.06212,2020-01-09 03:37:39.953610
1609,dos,1,True,12900.0,19.391370000000002,99.15982,2020-10-15 04:09:50.946509
1610,2.0,1,True,4500.0,19.22636,99.19962,2020-01-09 01:38:40.967297
1611,dos,1,False,5900.0,19.511051000000002,99.2021,2020-01-09 01:37:04.573350
1612,2.0,3,True,19500.0,19.369825,99.17817,2020-01-22 02:49:57.373218
1613,uno y medio,2,False,18000.0,19.3643,99.16173,2020-09-27 09:12:14.852426
1614,2,1,False,4500.0,19.278248,99.21803,2020-02-04 03:01:02.823103
1615,1.0,2,True,32000.0,19.444517,99.20103,2020-02-05 02:09:38.473924
1616,one,2,True,44500.0,19.382026999999997,99.16677,2020-11-18 04:11:44.885352
1617,2,2,False,16000.0,19.372519,99.14856,2020-11-12 05:51:00.092315
1618,2.0,2,True,19000.0,19.426493,99.15979,2020-09-22 15:56:26.857997
1619,2,2,True,20000.0,19.395597,99.17789499999999,2020-10-03 08:24:18.329906
1620,dos,2,True,18000.0,19.376953,99.18704,2020-10-11 05:14:30.247146
1621,dos,1,True,11500.0,19.48506,99.098625,2020-01-26 02:14:36.072617
1622,dos,2,True,24000.0,19.383799,99.16643499999999,2020-09-25 12:13:35.305655
1623,3.0,2,True,8000.0,19.392262,99.156494,2020-07-28 08:14:43.971578
1624,uno y medio,1,True,22000.0,19.370113,99.18053,2020-08-21 12:03:17.607812
1625,2,4,False,60000.0,19.430841,99.19828000000001,2020-08-21 07:57:22.864932
1626,2,2,True,19800.0,19.385912,99.15785,2020-09-03 13:36:48.869560
1627,3,2,True,14000.0,19.365,99.161,2020-10-15 07:49:23.417059
1628,uno,1,False,14500.0,19.353859,99.17259,2020-10-24 08:35:16.925543
1629,dos,2,True,21000.0,19.270744,99.15924,2020-11-07 09:17:08.649718
1630,2.0,1,False,14000.0,19.437572,99.15455,2020-12-19 07:28:50.551600
1631,dos,4,True,33000.0,19.373116,99.16672,2020-12-24 07:04:20.592229
1632,1.0,1,True,13900.0,19.361874,99.1534,2020-08-11 11:20:16.677153
1633,3,1,True,3500.0,19.3437,99.0516,2020-02-20 02:51:09.546603
1634,2,2,True,16000.0,19.380093,99.18715999999999,2020-08-07 12:12:22.420501
1635,uno y medio,1,True,23500.0,19.383951,99.17095,2020-08-19 11:49:42.585538
1636,3,2,True,22000.0,19.39563,99.14669,2020-11-30 18:19:23.471413
1637,3,1,True,13500.0,19.33698,99.138824,2020-09-07 04:02:48.445438
1638,2.0,2,True,14500.0,19.336994,99.16235,2020-08-03 11:34:55.785359
1639,uno y medio,2,True,12000.0,19.35021,99.126205,2020-09-03 02:31:50.680814
1640,uno,1,True,10000.0,19.301,99.11,2020-09-05 04:50:13.798001
1641,2,2,True,15500.0,19.39431,99.15615,2020-02-20 02:42:32.476539
1642,nan,2,True,18000.0,19.355507,99.28783,2020-10-31 06:52:03.990280
1643,2,2,True,24000.0,19.361988,99.26621999999999,2020-10-15 07:03:14.058303
1644,2.0,1,True,14500.0,19.359415,99.28959,2020-09-01 01:05:12.828140
1645,3,1,True,9500.0,19.4864,99.1869,2020-02-14 02:40:26.279114
1646,dos,2,True,29000.0,19.373375,99.25344,2020-11-02 06:59:50.731389
1647,2,3,True,48000.0,19.38571,99.25368,2020-10-05 13:16:40.846770
1648,2,1,True,7500.0,19.356861,99.29824,2020-02-20 01:20:59.133159
1649,3,1,False,5500.0,19.455811999999998,99.12009,2020-01-30 01:09:07.803554
1650,uno y medio,1,False,10000.0,19.367174,99.279175,2020-09-25 18:26:43.211179
1651,2.0,3,True,19500.0,19.73396,99.06562,2020-12-18 19:49:15.489596
1652,dos,2,True,32500.0,19.41498,99.177444,2020-10-21 11:24:28.823422
1653,1,1,False,15000.0,19.42541,99.15353,2020-09-20 19:18:50.823187
1654,1,2,True,21000.0,19.429876,99.15594,2020-09-08 15:32:11.651716
1655,3,2,True,27501.0,19.378714000000002,99.26812,2020-03-06 15:19:32.714345
1656,dos,1,True,7500.0,19.476795000000003,99.184875,2020-03-10 12:33:00.712677
1657,uno y medio,2,True,22500.0,19.424301,99.1584,2020-09-20 18:54:30.162495
1658,2.0,2,True,24500.0,19.386757,99.15024,2020-04-10 02:08:22.012688
1659,3,4,True,34000.0,19.295485,99.24485,2020-01-21 03:19:17.433934
1660,dos,2,False,26511.0,19.435635,99.14950999999999,2020-12-13 21:04:00.850814
1661,3.0,1,False,10350.0,19.448746,99.15772,2020-03-08 01:27:34.689486
1662,3,2,True,12100.0,19.377423999999998,99.13529,2020-09-27 18:37:47.804920
1663,dos,2,True,15250.0,19.454832,99.17853000000001,2020-01-08 01:56:14.190377
1664,3.0,2,True,25000.0,19.342537,99.22196,2020-02-20 01:07:21.537388
1665,2,2,True,35000.0,19.346785999999998,99.25625,2020-04-23 02:14:41.156111
1666,uno y medio,2,True,28000.0,19.432299,99.21566999999999,2020-09-26 05:21:08.882654
1667,2.0,1,True,4700.0,19.4318,99.0938,2020-02-01 02:37:19.120479
1668,2.0,2,True,22600.0,19.442239999999998,99.20867,2020-09-12 22:00:14.714309
1669,3,3,False,30000.0,19.44539,99.20277,2020-12-14 06:26:36.190556
1670,2,2,True,32000.0,19.43402,99.1956,2020-11-27 04:17:53.933941
1671,3.0,2,True,27000.0,19.4396,99.1822,2020-11-08 16:29:46.025897
1672,dos,1,True,14135.0,19.388063,99.22389,2020-04-07 03:25:02.826303
1673,2,3,True,90000.0,19.43402,99.1956,2020-12-19 12:47:59.541881
1674,2,2,False,104287.5,19.433313000000002,99.18564,2020-10-15 14:32:19.595765
1675,dos,3,True,29900.0,19.3648,99.2864,2020-02-14 03:21:24.732737
1676,dos,2,True,25000.0,19.3645,99.16161,2020-12-13 14:56:23.508734
1677,3.0,3,True,55000.0,19.439642000000003,99.19951,2020-12-01 03:46:09.260957
